,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
3942,GARCZEGORZE,POL,M,3403,M50,2018-10-14 09:28:12,2018-10-14 09:55:33,2018-10-14 10:22:07,2018-10-14 10:52:48,2018-10-14 10:58:46,2018-10-14 11:22:37,2018-10-14 11:57:57,2018-10-14 12:42:29,2018-10-14 13:22:00,2018-10-14 13:45:30,04:43:29,04:45:30
3943,BYDGOSZCZ,POL,K,541,K30,2018-10-14 09:31:52,2018-10-14 10:03:20,2018-10-14 10:34:44,2018-10-14 11:06:10,2018-10-14 11:12:58,2018-10-14 11:37:57,2018-10-14 12:11:47,2018-10-14 12:53:05,2018-10-14 13:29:57,2018-10-14 13:44:01,04:43:30,04:44:01
3944,POZNAŃ,POL,M,3404,M18,2018-10-14 09:32:17,2018-10-14 09:59:53,2018-10-14 10:27:57,2018-10-14 10:57:38,2018-10-14 11:03:53,2018-10-14 11:29:42,2018-10-14 12:04:15,2018-10-14 12:42:58,2018-10-14 13:25:41,2018-10-14 13:47:59,04:43:39,04:47:59
3945,POZNAŃ,POL,M,3405,M30,2018-10-14 09:33:47,2018-10-14 10:02:54,2018-10-14 10:31:29,2018-10-14 11:01:58,2018-10-14 11:08:42,2018-10-14 11:33:58,2018-10-14 12:10:54,2018-10-14 12:50:32,2018-10-14 13:31:28,2018-10-14 13:47:47,04:43:42,04:47:47
3946,SZCZECIN,POL,M,3406,M45,2018-10-14 09:35:17,2018-10-14 10:06:15,2018-10-14 10:37:06,2018-10-14 11:08:52,2018-10-14 11:15:37,2018-10-14 11:41:17,2018-10-14 12:16:07,2018-10-14 12:53:50,2018-10-14 13:32:15,2018-10-14 13:48:27,04:43:43,04:48:27
3947,KOŚCIAN,POL,M,3407,M30,2018-10-14 09:34:49,2018-10-14 10:04:54,2018-10-14 10:34:37,2018-10-14 11:06:05,2018-10-14 11:12:55,2018-10-14 11:38:02,2018-10-14 12:12:43,2018-10-14 12:54:05,2018-10-14 13:34:03,2018-10-14 13:48:49,04:43:46,04:48:49
3948,WARSZAWA,POL,M,3408,M40,2018-10-14 09:34:19,2018-10-14 10:03:19,2018-10-14 10:32:39,2018-10-14 11:02:57,2018-10-14 11:09:46,2018-10-14 11:40:02,2018-10-14 12:16:13,2018-10-14 12:54:08,2018-10-14 13:33:11,2018-10-14 13:49:02,04:43:55,04:49:02
3949,POZNAŃ,POL,M,3408,M30,2018-10-14 09:31:27,2018-10-14 09:59:59,2018-10-14 10:27:48,2018-10-14 10:56:27,2018-10-14 11:02:31,2018-10-14 11:25:12,2018-10-14 11:55:07,2018-10-14 12:31:40,2018-10-14 13:19:13,2018-10-14 13:47:13,04:43:55,04:47:13
3950,POZNAŃ,POL,K,542,K18,2018-10-14 09:40:39,2018-10-14 10:14:02,2018-10-14 10:46:45,2018-10-14 11:20:32,2018-10-14 11:27:59,2018-10-14 11:54:18,2018-10-14 12:27:56,2018-10-14 13:01:47,2018-10-14 13:36:09,2018-10-14 13:50:26,04:43:59,04:50:26
3951,BRODOWO,POL,M,3410,M30,2018-10-14 09:34:03,2018-10-14 10:03:19,2018-10-14 10:32:40,2018-10-14 11:02:45,2018-10-14 11:09:12,2018-10-14 11:33:02,2018-10-14 12:08:29,2018-10-14 12:48:04,2018-10-14 13:30:08,2018-10-14 13:48:19,04:43:59,04:48:19
3952,POZNAŃ,POL,M,3411,M60,2018-10-14 09:38:33,2018-10-14 10:10:22,2018-10-14 10:41:13,2018-10-14 11:12:21,2018-10-14 11:19:14,2018-10-14 11:44:20,2018-10-14 12:18:47,2018-10-14 12:56:33,2018-10-14 13:35:18,2018-10-14 13:51:06,04:44:00,04:51:06
3953,CZEMPIŃ,POL,M,3412,M40,2018-10-14 09:30:35,2018-10-14 09:58:23,2018-10-14 10:26:20,2018-10-14 10:56:16,2018-10-14 11:02:29,2018-10-14 11:27:25,2018-10-14 12:01:41,2018-10-14 12:43:48,2018-10-14 13:30:13,2018-10-14 13:47:23,04:44:01,04:47:23
3954,POZNAŃ,POL,M,3413,M30,2018-10-14 09:33:25,2018-10-14 10:04:38,2018-10-14 10:35:28,2018-10-14 11:07:28,2018-10-14 11:14:20,2018-10-14 11:39:25,2018-10-14 12:13:47,2018-10-14 12:50:26,2018-10-14 13:30:21,2018-10-14 13:47:57,04:44:07,04:47:57
3955,POZNAŃ,POL,M,3414,M30,2018-10-14 09:35:11,2018-10-14 10:05:45,2018-10-14 10:35:56,2018-10-14 11:06:35,2018-10-14 11:13:14,2018-10-14 11:37:50,2018-10-14 12:15:08,2018-10-14 12:53:06,2018-10-14 13:32:52,2018-10-14 13:48:19,04:44:09,04:48:19
3956,ZIELONA GÓRA,POL,K,543,K45,2018-10-14 09:38:54,2018-10-14 10:11:54,2018-10-14 10:44:57,2018-10-14 11:18:48,2018-10-14 11:26:13,2018-10-14 11:52:34,2018-10-14 12:26:16,2018-10-14 13:00:54,2018-10-14 13:36:17,2018-10-14 13:50:18,04:44:12,04:50:18
3957,TULCE,POL,M,3415,M40,2018-10-14 09:33:56,2018-10-14 10:03:02,2018-10-14 10:32:25,2018-10-14 11:02:31,2018-10-14 11:09:23,2018-10-14 11:33:55,2018-10-14 12:09:02,2018-10-14 12:48:46,2018-10-14 13:30:49,2018-10-14 13:48:51,04:44:12,04:48:51
3958,ZIELONA GÓRA,POL,M,3416,M65,2018-10-14 09:38:36,2018-10-14 10:10:53,2018-10-14 10:42:36,2018-10-14 11:14:55,2018-10-14 11:21:49,2018-10-14 11:47:11,2018-10-14 12:20:48,2018-10-14 12:56:39,2018-10-14 13:34:27,2018-10-14 13:50:19,04:44:13,04:50:19
3959,ZIELONA GÓRA,POL,K,544,K30,2018-10-14 09:38:36,2018-10-14 10:10:53,2018-10-14 10:42:36,2018-10-14 11:14:55,2018-10-14 11:21:50,2018-10-14 11:47:11,2018-10-14 12:20:48,2018-10-14 12:56:39,2018-10-14 13:34:30,2018-10-14 13:50:19,04:44:13,04:50:19
3960,GLIWICE,POL,K,545,K45,2018-10-14 09:35:17,2018-10-14 10:06:34,2018-10-14 10:37:57,2018-10-14 11:10:44,2018-10-14 11:17:45,2018-10-14 11:44:07,2018-10-14 12:19:13,2018-10-14 12:58:53,2018-10-14 13:34:16,2018-10-14 13:49:03,04:44:19,04:49:03
3961,POZNAN,POL,M,3417,M65,2018-10-14 09:29:04,2018-10-14 09:59:14,2018-10-14 10:28:25,2018-10-14 11:04:28,2018-10-14 11:10:40,2018-10-14 11:37:39,2018-10-14 12:12:04,2018-10-14 12:52:35,2018-10-14 13:30:35,2018-10-14 13:46:14,04:44:21,04:46:14
3962,BYDGOSZCZ,POL,M,3418,M50,2018-10-14 09:37:02,2018-10-14 10:09:23,2018-10-14 10:40:51,2018-10-14 11:12:26,2018-10-14 11:19:11,2018-10-14 11:43:52,2018-10-14 12:17:05,2018-10-14 12:55:22,2018-10-14 13:33:22,2018-10-14 13:49:52,04:44:25,04:49:52
3963,ŁAZISKA,POL,M,3419,M40,2018-10-14 09:29:50,2018-10-14 09:57:16,2018-10-14 10:24:19,2018-10-14 10:53:19,2018-10-14 10:59:59,2018-10-14 11:25:39,2018-10-14 12:01:45,2018-10-14 12:44:24,2018-10-14 13:28:54,2018-10-14 13:46:50,04:44:31,04:46:50
3964,KROTOSZYN,POL,K,546,K30,2018-10-14 09:32:58,2018-10-14 10:02:54,2018-10-14 10:35:27,2018-10-14 11:07:09,2018-10-14 11:14:10,2018-10-14 11:41:13,2018-10-14 12:17:43,2018-10-14 12:55:53,2018-10-14 13:34:27,2018-10-14 13:49:20,04:44:33,04:49:20
3965,STRZALKOWO,POL,M,3420,M30,2018-10-14 09:31:17,2018-10-14 09:59:41,2018-10-14 10:28:37,2018-10-14 10:59:22,2018-10-14 11:06:17,2018-10-14 11:31:46,2018-10-14 12:07:54,2018-10-14 12:51:40,2018-10-14 13:31:21,2018-10-14 13:47:42,04:44:35,04:47:42
3966,WRZEŚNIA,POL,M,3421,M18,2018-10-14 09:32:18,2018-10-14 10:02:55,2018-10-14 10:31:12,2018-10-14 11:01:00,2018-10-14 11:07:46,2018-10-14 11:35:51,2018-10-14 12:09:00,2018-10-14 12:46:29,2018-10-14 13:31:00,2018-10-14 13:47:27,04:44:47,04:47:27
3967,KRAKÓW,POL,M,3421,M30,2018-10-14 09:39:57,2018-10-14 10:13:15,2018-10-14 10:46:44,2018-10-14 11:20:31,2018-10-14 11:28:05,2018-10-14 11:54:47,2018-10-14 12:28:40,2018-10-14 13:02:54,2018-10-14 13:36:16,2018-10-14 13:51:12,04:44:47,04:51:12
3968,BERLIN,GER,M,3421,M18,2018-10-14 09:35:11,2018-10-14 10:06:20,2018-10-14 10:36:12,2018-10-14 11:09:55,2018-10-14 11:17:01,2018-10-14 11:43:50,2018-10-14 12:20:35,2018-10-14 13:00:42,2018-10-14 13:36:22,2018-10-14 13:49:50,04:44:47,04:49:50
3969,POZNAŃ,POL,M,3424,M50,2018-10-14 09:37:15,2018-10-14 10:09:48,2018-10-14 10:41:32,2018-10-14 11:12:36,2018-10-14 11:19:35,2018-10-14 11:44:51,2018-10-14 12:17:19,2018-10-14 13:00:05,2018-10-14 13:36:11,2018-10-14 13:50:39,04:44:54,04:50:39
3970,JELEŚNIA,POL,K,547,K45,2018-10-14 09:37:05,2018-10-14 10:09:43,2018-10-14 10:41:54,2018-10-14 11:12:36,2018-10-14 11:19:35,2018-10-14 11:45:20,2018-10-14 12:20:20,2018-10-14 12:56:58,2018-10-14 13:34:39,2018-10-14 13:50:13,04:44:55,04:50:13
3971,POZNAŃ,POL,M,3425,M55,2018-10-14 09:33:37,2018-10-14 10:02:56,2018-10-14 10:32:13,2018-10-14 11:03:50,2018-10-14 11:10:33,2018-10-14 11:36:52,2018-10-14 12:13:33,2018-10-14 12:54:32,2018-10-14 13:33:11,2018-10-14 13:49:40,04:44:58,04:49:40
3972,SULECHÓW,POL,M,3425,M55,2018-10-14 09:35:47,2018-10-14 10:05:36,2018-10-14 10:35:04,2018-10-14 11:05:34,2018-10-14 11:12:00,2018-10-14 11:36:06,2018-10-14 12:10:31,2018-10-14 12:51:25,2018-10-14 13:33:33,2018-10-14 13:50:34,04:44:58,04:50:34
3973,ŻYTNA,POL,K,548,K50,2018-10-14 09:38:39,2018-10-14 10:11:28,2018-10-14 10:44:08,2018-10-14 11:18:49,2018-10-14 11:25:56,2018-10-14 11:51:47,2018-10-14 12:24:55,2018-10-14 13:00:40,2018-10-14 13:35:44,2018-10-14 13:51:07,04:45:00,04:51:07
3974,WĄGROWIEC,POL,K,548,K50,2018-10-14 09:35:20,2018-10-14 10:08:09,2018-10-14 10:39:59,2018-10-14 11:14:07,2018-10-14 11:21:07,2018-10-14 11:46:37,2018-10-14 12:20:46,2018-10-14 12:57:36,2018-10-14 13:34:57,2018-10-14 13:49:49,04:45:00,04:49:49
3975,JEŻÓW SUDECKI,POL,K,548,K30,2018-10-14 09:32:07,2018-10-14 10:04:24,2018-10-14 10:36:37,2018-10-14 11:10:52,2018-10-14 11:18:03,2018-10-14 11:45:00,2018-10-14 12:18:15,2018-10-14 12:55:12,2018-10-14 13:32:06,2018-10-14 13:46:02,04:45:00,04:46:02
3976,POZNAŃ,POL,M,3427,M30,2018-10-14 09:37:57,2018-10-14 10:10:01,2018-10-14 10:42:06,2018-10-14 11:14:39,2018-10-14 11:21:50,2018-10-14 11:47:42,2018-10-14 12:21:55,2018-10-14 12:59:53,2018-10-14 13:35:12,2018-10-14 13:50:37,04:45:01,04:50:37
3977,POZNAŃ,POL,M,3427,M40,2018-10-14 09:37:56,2018-10-14 10:10:01,2018-10-14 10:42:06,2018-10-14 11:14:39,2018-10-14 11:21:50,2018-10-14 11:47:42,2018-10-14 12:21:54,2018-10-14 12:59:52,2018-10-14 13:35:10,2018-10-14 13:50:37,04:45:01,04:50:37
3978,POZNAŃ,POL,K,551,K45,2018-10-14 09:38:10,2018-10-14 10:11:42,2018-10-14 10:44:34,2018-10-14 11:17:56,2018-10-14 11:25:08,2018-10-14 11:51:15,2018-10-14 12:26:19,2018-10-14 13:00:39,2018-10-14 13:36:07,2018-10-14 13:50:38,04:45:03,04:50:38
3979,DĄBRÓWKA,POL,M,3429,M30,2018-10-14 09:31:11,2018-10-14 09:59:46,2018-10-14 10:27:28,2018-10-14 10:56:12,2018-10-14 11:02:12,2018-10-14 11:24:38,2018-10-14 11:54:43,2018-10-14 12:36:01,2018-10-14 13:26:23,2018-10-14 13:48:16,04:45:05,04:48:16
3980,POZNAN,POL,M,3429,M40,2018-10-14 09:35:11,2018-10-14 10:05:26,2018-10-14 10:35:05,2018-10-14 11:06:37,2018-10-14 11:13:10,2018-10-14 11:38:25,2018-10-14 12:14:14,2018-10-14 12:55:41,2018-10-14 13:34:35,2018-10-14 13:49:55,04:45:05,04:49:55
3981,POZNAŃ,POL,M,3431,M55,2018-10-14 09:38:11,2018-10-14 10:11:42,2018-10-14 10:44:34,2018-10-14 11:17:56,2018-10-14 11:25:09,2018-10-14 11:51:15,2018-10-14 12:26:19,2018-10-14 13:00:38,2018-10-14 13:36:08,2018-10-14 13:50:44,04:45:09,04:50:44
3982,POZNAŃ,POL,K,552,K18,2018-10-14 09:37:18,2018-10-14 10:09:47,2018-10-14 10:42:23,2018-10-14 11:14:44,2018-10-14 11:21:31,2018-10-14 11:46:58,2018-10-14 12:22:01,2018-10-14 12:56:46,2018-10-14 13:33:08,2018-10-14 13:51:02,04:45:09,04:51:02
3983,LUSÓWKO,POL,M,3431,M30,2018-10-14 09:36:02,2018-10-14 10:07:37,2018-10-14 10:38:20,2018-10-14 11:10:19,2018-10-14 11:17:11,2018-10-14 11:42:05,2018-10-14 12:14:39,2018-10-14 12:51:22,2018-10-14 13:32:06,2018-10-14 13:50:15,04:45:09,04:50:15
3984,CHRZYPSKO WIELKIE,POL,M,3433,M30,2018-10-14 09:36:01,2018-10-14 10:07:37,2018-10-14 10:38:20,2018-10-14 11:10:19,2018-10-14 11:17:11,2018-10-14 11:42:05,2018-10-14 12:14:39,2018-10-14 12:51:19,2018-10-14 13:32:07,2018-10-14 13:50:15,04:45:10,04:50:15
3985,WROCŁAW,POL,K,553,K40,2018-10-14 09:37:02,2018-10-14 10:08:35,2018-10-14 10:41:33,2018-10-14 11:12:57,2018-10-14 11:19:43,2018-10-14 11:48:10,2018-10-14 12:22:15,2018-10-14 12:59:47,2018-10-14 13:36:03,2018-10-14 13:50:42,04:45:10,04:50:42
3986,SREM,POL,M,3434,M40,2018-10-14 09:31:33,2018-10-14 09:59:43,2018-10-14 10:27:26,2018-10-14 10:56:03,2018-10-14 11:02:08,2018-10-14 11:26:38,2018-10-14 12:03:28,2018-10-14 12:45:26,2018-10-14 13:31:48,2018-10-14 13:48:44,04:45:16,04:48:44
3987,POZNAŃ,POL,M,3435,M40,2018-10-14 09:35:52,2018-10-14 10:07:25,2018-10-14 10:38:23,2018-10-14 11:10:18,2018-10-14 11:17:08,2018-10-14 11:42:12,2018-10-14 12:17:12,2018-10-14 12:57:09,2018-10-14 13:36:01,2018-10-14 13:50:20,04:45:18,04:50:20
3988,POZNAŃ,POL,K,554,K30,2018-10-14 09:36:38,2018-10-14 10:07:57,2018-10-14 10:39:13,2018-10-14 11:11:17,2018-10-14 11:18:18,2018-10-14 11:44:01,2018-10-14 12:17:08,2018-10-14 12:55:09,2018-10-14 13:34:29,2018-10-14 13:50:47,04:45:23,04:50:47
3989,KACZORY,POL,K,555,K50,2018-10-14 09:36:14,2018-10-14 10:07:37,2018-10-14 10:38:55,2018-10-14 11:11:46,2018-10-14 11:18:47,2018-10-14 11:45:34,2018-10-14 12:20:11,2018-10-14 12:57:30,2018-10-14 13:34:43,2018-10-14 13:50:30,04:45:30,04:50:30
3990,SŁUPSK,POL,K,556,K30,2018-10-14 09:33:43,2018-10-14 10:04:23,2018-10-14 10:34:51,2018-10-14 11:07:38,2018-10-14 11:14:03,2018-10-14 11:38:23,2018-10-14 12:15:09,2018-10-14 12:56:16,2018-10-14 13:34:31,2018-10-14 13:49:23,04:45:32,04:49:23
3991,WŁOCŁAWEK,POL,M,3436,M40,2018-10-14 09:36:04,2018-10-14 10:07:20,2018-10-14 10:37:43,2018-10-14 11:08:47,2018-10-14 11:15:41,2018-10-14 11:40:39,2018-10-14 12:14:16,2018-10-14 12:51:31,2018-10-14 13:32:29,2018-10-14 13:50:31,04:45:33,04:50:31
3992,WROCŁAW,POL,M,3437,M18,2018-10-14 09:38:12,2018-10-14 10:09:39,2018-10-14 10:41:27,2018-10-14 11:15:43,2018-10-14 11:22:21,2018-10-14 11:47:18,2018-10-14 12:20:14,2018-10-14 12:58:46,2018-10-14 13:37:52,2018-10-14 13:51:40,04:45:34,04:51:40
3993,NOWA IWICZNA,POL,M,3438,M45,2018-10-14 09:32:31,2018-10-14 10:00:23,2018-10-14 10:29:10,2018-10-14 11:02:28,2018-10-14 11:09:24,2018-10-14 11:37:03,2018-10-14 12:13:28,2018-10-14 12:54:09,2018-10-14 13:33:46,2018-10-14 13:49:48,04:45:35,04:49:48
3994,BERGAMO,ITA,M,3439,M50,2018-10-14 09:33:21,2018-10-14 10:04:57,2018-10-14 10:35:10,2018-10-14 11:06:34,2018-10-14 11:13:13,2018-10-14 11:37:38,2018-10-14 12:11:50,2018-10-14 12:50:51,2018-10-14 13:31:24,2018-10-14 13:49:16,04:45:36,04:49:16
3995,WAŁBRZYCH,POL,M,3440,M60,2018-10-14 09:35:10,2018-10-14 10:06:28,2018-10-14 10:37:21,2018-10-14 11:09:50,2018-10-14 11:16:48,2018-10-14 11:42:31,2018-10-14 12:15:47,2018-10-14 12:51:20,2018-10-14 13:31:48,2018-10-14 13:50:24,04:45:37,04:50:24
3996,POZNAŃ,POL,M,3441,M40,2018-10-14 09:32:21,2018-10-14 10:00:50,2018-10-14 10:28:37,2018-10-14 10:57:10,2018-10-14 11:03:18,2018-10-14 11:27:19,2018-10-14 12:01:24,2018-10-14 12:46:22,2018-10-14 13:31:51,2018-10-14 13:49:34,04:45:38,04:49:34
3997,LUBOŃ,POL,M,3442,M60,2018-10-14 09:32:52,2018-10-14 10:02:05,2018-10-14 10:30:41,2018-10-14 10:59:26,2018-10-14 11:05:40,2018-10-14 11:28:14,2018-10-14 11:57:32,2018-10-14 12:40:47,2018-10-14 13:27:50,2018-10-14 13:49:14,04:45:43,04:49:14
3998,POZNAŃ,POL,M,3442,M60,2018-10-14 09:34:06,2018-10-14 10:04:30,2018-10-14 10:34:45,2018-10-14 11:05:24,2018-10-14 11:12:01,2018-10-14 11:36:28,2018-10-14 12:09:39,2018-10-14 12:48:38,2018-10-14 13:30:57,2018-10-14 13:49:14,04:45:43,04:49:14
3999,WARSZAWA,POL,K,557,K40,2018-10-14 09:37:07,2018-10-14 10:09:17,2018-10-14 10:40:38,2018-10-14 11:12:57,2018-10-14 11:20:17,2018-10-14 11:46:56,2018-10-14 12:21:32,2018-10-14 13:00:37,2018-10-14 13:36:29,2018-10-14 13:51:22,04:45:44,04:51:22
4000,SUPRAŚL,POL,M,3444,M40,2018-10-14 09:37:15,2018-10-14 10:09:58,2018-10-14 10:41:29,2018-10-14 11:12:40,2018-10-14 11:19:35,2018-10-14 11:44:47,2018-10-14 12:17:14,2018-10-14 12:58:25,2018-10-14 13:36:17,2018-10-14 13:51:56,04:45:46,04:51:56
4001,POZNAŃ,POL,M,3445,M45,2018-10-14 09:30:08,2018-10-14 09:57:21,2018-10-14 10:24:25,2018-10-14 10:53:53,2018-10-14 10:59:53,2018-10-14 11:24:26,2018-10-14 12:00:39,2018-10-14 12:43:14,2018-10-14 13:27:46,2018-10-14 13:48:35,04:45:47,04:48:35
4002,DĘBICA,POL,M,3446,M45,2018-10-14 09:27:40,2018-10-14 09:55:50,2018-10-14 10:24:46,2018-10-14 10:56:06,2018-10-14 11:02:43,2018-10-14 11:28:22,2018-10-14 12:05:57,2018-10-14 12:47:55,2018-10-14 13:30:06,2018-10-14 13:47:19,04:45:49,04:47:19
4003,LESZNO,POL,M,3447,M45,2018-10-14 09:34:01,2018-10-14 10:03:16,2018-10-14 10:32:53,2018-10-14 11:04:32,2018-10-14 11:11:40,2018-10-14 11:40:15,2018-10-14 12:19:14,2018-10-14 12:57:29,2018-10-14 13:35:07,2018-10-14 13:50:39,04:45:53,04:50:39
4004,BOJANOWO,POL,K,558,K30,2018-10-14 09:34:01,2018-10-14 10:03:16,2018-10-14 10:32:53,2018-10-14 11:04:32,2018-10-14 11:11:40,2018-10-14 11:40:15,2018-10-14 12:19:14,2018-10-14 12:57:29,2018-10-14 13:35:22,2018-10-14 13:50:40,04:45:54,04:50:40
4005,KRĘPA SŁUPSKA,POL,M,3448,M45,2018-10-14 09:35:44,2018-10-14 10:07:03,2018-10-14 10:37:54,2018-10-14 11:09:53,2018-10-14 11:16:37,2018-10-14 11:41:42,2018-10-14 12:15:44,2018-10-14 12:54:25,2018-10-14 13:32:27,2018-10-14 13:50:04,04:45:54,04:50:04
4006,MUROWANIEC,POL,M,3448,M40,2018-10-14 09:37:06,2018-10-14 10:09:45,2018-10-14 10:41:17,2018-10-14 11:09:53,2018-10-14 11:19:35,2018-10-14 11:44:49,2018-10-14 12:17:26,2018-10-14 12:54:44,2018-10-14 13:34:11,2018-10-14 13:51:13,04:45:54,04:51:13
4007,POZNAŃ,POL,M,3450,M18,2018-10-14 09:30:13,2018-10-14 09:58:19,2018-10-14 10:27:00,2018-10-14 10:57:47,2018-10-14 11:04:42,2018-10-14 11:32:46,2018-10-14 12:10:51,2018-10-14 12:52:48,2018-10-14 13:33:43,2018-10-14 13:48:56,04:45:57,04:48:56
4008,TYCHY,POL,K,559,K40,2018-10-14 09:36:27,2018-10-14 10:08:46,2018-10-14 10:40:42,2018-10-14 11:14:12,2018-10-14 11:21:02,2018-10-14 11:45:45,2018-10-14 12:20:13,2018-10-14 12:56:49,2018-10-14 13:32:32,2018-10-14 13:51:01,04:45:57,04:51:01
4009,OPALENICA,POL,K,560,K18,2018-10-14 09:37:55,2018-10-14 10:10:46,2018-10-14 10:43:56,2018-10-14 11:17:31,2018-10-14 11:24:53,2018-10-14 11:51:12,2018-10-14 12:24:52,2018-10-14 12:59:25,2018-10-14 13:35:48,2018-10-14 13:51:21,04:45:58,04:51:21
4010,POZNAŃ,POL,M,3451,M50,2018-10-14 09:36:35,2018-10-14 10:08:10,2018-10-14 10:39:02,2018-10-14 11:11:42,2018-10-14 11:18:36,2018-10-14 11:44:14,2018-10-14 12:17:11,2018-10-14 12:54:16,2018-10-14 13:33:21,2018-10-14 13:51:31,04:46:00,04:51:31
4011,KONSTANCIN-JEZIORNA,POL,K,561,K30,2018-10-14 09:30:49,2018-10-14 09:58:59,2018-10-14 10:27:11,2018-10-14 10:58:55,2018-10-14 11:05:57,2018-10-14 11:32:50,2018-10-14 12:08:55,2018-10-14 12:48:29,2018-10-14 13:28:58,2018-10-14 13:49:13,04:46:00,04:49:13
4012,ZIELONA GORA,POL,M,3451,M40,2018-10-14 09:30:49,2018-10-14 09:58:59,2018-10-14 10:27:12,2018-10-14 10:55:46,2018-10-14 11:02:21,2018-10-14 11:24:32,2018-10-14 12:02:44,2018-10-14 12:46:31,2018-10-14 13:28:59,2018-10-14 13:49:13,04:46:00,04:49:13
4013,POZNAŃ,POL,M,3453,M18,2018-10-14 09:37:10,2018-10-14 10:07:26,2018-10-14 10:36:53,2018-10-14 11:08:12,2018-10-14 11:14:47,2018-10-14 11:38:16,2018-10-14 12:10:14,2018-10-14 12:54:24,2018-10-14 13:33:51,2018-10-14 13:51:27,04:46:01,04:51:27
4014,LUBIN,POL,M,3454,M40,2018-10-14 09:35:48,2018-10-14 10:07:06,2018-10-14 10:37:56,2018-10-14 11:10:39,2018-10-14 11:17:41,2018-10-14 11:44:20,2018-10-14 12:18:45,2018-10-14 12:56:47,2018-10-14 13:35:01,2018-10-14 13:51:34,04:46:03,04:51:34
4015,BIAŁYSTOK,POL,M,3455,M40,2018-10-14 09:33:29,2018-10-14 10:02:15,2018-10-14 10:30:49,2018-10-14 11:00:10,2018-10-14 11:06:40,2018-10-14 11:31:53,2018-10-14 12:08:18,2018-10-14 12:49:30,2018-10-14 13:32:37,2018-10-14 13:50:59,04:46:10,04:50:59
4016,GORZÓW WIELKOPOLSKI,POL,M,3456,M55,2018-10-14 09:40:43,2018-10-14 10:14:11,2018-10-14 10:48:09,2018-10-14 11:21:37,2018-10-14 11:28:44,2018-10-14 11:55:00,2018-10-14 12:28:51,2018-10-14 13:03:24,2018-10-14 13:38:30,2018-10-14 13:53:17,04:46:14,04:53:17
4017,MYSZKÓW,POL,M,3456,M40,2018-10-14 09:28:48,2018-10-14 09:55:30,2018-10-14 10:22:37,2018-10-14 10:53:17,2018-10-14 10:59:40,2018-10-14 11:26:43,2018-10-14 12:06:27,2018-10-14 12:50:55,2018-10-14 13:30:58,2018-10-14 13:48:25,04:46:14,04:48:25
4018,TYCHY,POL,K,562,K40,2018-10-14 09:37:05,2018-10-14 10:09:43,2018-10-14 10:41:15,2018-10-14 11:12:53,2018-10-14 11:19:45,2018-10-14 11:47:18,2018-10-14 12:24:19,2018-10-14 13:02:46,2018-10-14 13:36:19,2018-10-14 13:51:33,04:46:15,04:51:33
4019,ŚREM,POL,M,3458,M18,2018-10-14 09:37:10,2018-10-14 10:10:38,2018-10-14 10:42:38,2018-10-14 11:15:20,2018-10-14 11:22:28,2018-10-14 11:48:18,2018-10-14 12:22:01,2018-10-14 12:58:51,2018-10-14 13:35:23,2018-10-14 13:52:17,04:46:17,04:52:17
4020,WARSZAWA,POL,M,3459,M45,2018-10-14 09:36:02,2018-10-14 10:08:21,2018-10-14 10:39:55,2018-10-14 11:12:20,2018-10-14 11:19:18,2018-10-14 11:44:50,2018-10-14 12:18:01,2018-10-14 12:55:39,2018-10-14 13:33:44,2018-10-14 13:51:04,04:46:20,04:51:04
4021,POZNAŃ,POL,M,3460,M65,2018-10-14 09:32:01,2018-10-14 10:03:56,2018-10-14 10:35:41,2018-10-14 11:09:11,2018-10-14 11:16:12,2018-10-14 11:42:44,2018-10-14 12:17:13,2018-10-14 12:55:30,2018-10-14 13:32:44,2018-10-14 13:47:55,04:46:22,04:47:55
4022,ŻYCHLIN,POL,M,3461,M45,2018-10-14 09:37:11,2018-10-14 10:08:17,2018-10-14 10:38:16,2018-10-14 11:10:25,2018-10-14 11:17:24,2018-10-14 11:43:22,2018-10-14 12:15:45,2018-10-14 12:55:27,2018-10-14 13:36:17,2018-10-14 13:52:28,04:46:26,04:52:28
4023,ŚWINOUJŚCIE,POL,M,3461,M45,2018-10-14 09:27:44,2018-10-14 09:54:17,2018-10-14 10:20:58,2018-10-14 10:49:57,2018-10-14 10:56:12,2018-10-14 11:21:00,2018-10-14 11:57:53,2018-10-14 12:40:50,2018-10-14 13:28:56,2018-10-14 13:48:13,04:46:26,04:48:13
4024,LESZNO,POL,M,3461,M18,2018-10-14 09:30:37,2018-10-14 09:58:56,2018-10-14 10:26:57,2018-10-14 10:55:41,2018-10-14 11:01:48,2018-10-14 11:24:59,2018-10-14 12:03:07,2018-10-14 12:46:23,2018-10-14 13:29:57,2018-10-14 13:49:06,04:46:26,04:49:06
4025,POZNAŃ,POL,M,3464,M30,2018-10-14 09:32:20,2018-10-14 10:02:58,2018-10-14 10:32:40,2018-10-14 11:03:53,2018-10-14 11:10:45,2018-10-14 11:35:33,2018-10-14 12:10:52,2018-10-14 12:51:51,2018-10-14 13:32:17,2018-10-14 13:48:31,04:46:28,04:48:31
